label node
0 1
1 2
2 0
3 1
4 1
5 2
6 3
7 0
8 2
9 3
10 3
11 2
12 1
13 1
14 1
15 0
16 3
17 2
18 2
19 0
20 0
21 1
22 2
23 1
24 0
25 2
26 1
27 3
28 1
29 0
30 2
31 2
32 1
33 3
34 3
35 2
36 2
37 2
38 1
39 3
40 1
41 3
42 2
43 3
44 2
45 2
46 1
47 3
48 2
49 1
50 3
51 2
52 0
53 3
54 3
55 0
56 2
57 0
58 3
59 3
60 3
61 3
62 0
63 3
64 3
65 0
66 0
67 1
68 3
69 3
70 0
71 1
72 0
73 3
74 1
75 2
76 3
77 2
78 3
79 3
80 3
81 1
82 0
83 1
84 0
85 0
86 0
87 3
88 0
89 0
90 1
91 1
92 0
93 1
94 1
95 0
96 0
97 2
98 3
99 2
100 0
101 1
102 1
103 0
104 1
105 0
106 0
107 2
108 0
109 1
110 3
111 2
112 1
113 2
114 0
115 1
116 1
117 1
118 1
119 0
120 0
121 2
122 2
123 2
124 3
125 3
126 1
127 0
128 3
129 0
130 1
131 0
132 0
133 0
134 2
135 0
136 0
137 0
138 2
139 0
140 2
141 1
142 3
143 0
144 2
145 0
146 3
147 1
148 0
149 1
150 0
151 3
152 0
153 3
154 3
155 0
156 3
157 2
158 2
159 3
160 0
161 2
162 3
163 0
164 1
165 2
166 2
167 2
168 3
169 0
170 3
171 0
172 1
173 2
174 2
175 0
176 2
177 3
178 0
179 1
180 0
181 3
182 3
183 1
184 1
185 1
186 2
187 0
188 2
189 3
190 3
191 1
192 2
193 3
194 2
195 3
196 2
197 0
198 0
199 3
200 3
201 0
202 0
203 3
204 2
205 3
206 0
207 0
208 0
209 1
210 3
211 0
212 3
213 3
214 3
215 3
216 0
217 0
218 1
219 0
220 1
221 2
222 0
223 3
224 0
225 0
226 2
227 3
228 0
229 1
230 2
231 3
232 0
233 2
234 2
235 1
236 1
237 0
238 1
239 1
240 1
241 0
242 1
243 3
244 1
245 0
246 2
247 1
248 3
249 1
250 2
251 1
252 1
253 0
254 0
255 0
256 2
257 1
258 2
259 1
260 0
261 0
262 3
263 0
264 1
265 2
266 3
267 1
268 0
269 0
270 2
271 0
272 2
273 3
274 2
275 0
276 2
277 1
278 3
279 1
280 2
281 1
282 1
283 0
284 0
285 3
286 3
287 0
288 0
289 2
290 0
291 1
292 2
293 2
294 3
295 1
296 1
297 0
298 2
299 2
300 0
301 2
302 2
303 1
304 1
305 0
306 0
307 0
308 2
309 2
310 1
311 1
312 2
313 1
314 2
315 0
316 0
317 1
318 1
319 3
320 1
321 0
322 1
323 2
324 0
325 3
326 0
327 1
328 1
329 0
330 1
331 0
332 2
333 2
334 1
335 1
336 1
337 1
338 0
339 2
340 0
341 2
342 3
343 2
344 1
345 2
346 0
347 3
348 1
349 3
350 1
351 0
352 2
353 2
354 0
355 3
356 1
357 0
358 3
359 0
360 0
361 0
362 1
363 1
364 3
365 0
366 0
367 1
368 1
369 0
370 3
371 0
372 1
373 0
374 0
375 0
376 0
377 0
378 0
379 3
380 3
381 3
382 1
383 3
384 3
385 3
386 0
387 2
388 1
389 2
390 0
391 1
392 3
393 2
394 0
395 0
396 0
397 3
398 3
399 2
400 1
401 1
402 2
403 3
404 0
405 2
406 2
407 1
408 0
409 1
410 3
411 1
412 1
413 3
414 0
415 1
416 1
417 0
418 1
419 2
420 0
421 2
422 3
423 0
424 3
425 3
426 2
427 2
428 1
429 1
430 1
431 1
432 1
433 1
434 0
435 3
436 0
437 3
438 1
439 2
440 1
441 2
442 3
443 0
444 2
445 1
446 0
447 0
448 3
449 1
450 0
451 0
452 1
453 2
454 3
455 2
456 3
457 3
458 3
459 3
460 0
461 3
462 0
463 3
464 2
465 2
466 3
467 1
468 0
469 2
470 2
471 0
472 1
473 1
474 2
475 1
476 2
477 2
478 2
479 1
480 1
481 2
482 0
483 3
484 2
485 1
486 3
487 1
488 2
489 2
490 0
491 0
492 3
493 3
494 2
495 1
496 3
497 1
498 3
499 1
500 2
501 2
502 2
503 1
504 3
505 0
506 1
507 0
508 2
509 3
510 3
511 0
512 0
513 0
514 0
515 0
516 1
517 0
518 1
519 0
520 1
521 1
522 1
523 1
524 3
525 0
526 3
527 2
528 3
529 0
530 0
531 3
532 1
533 1
534 0
535 2
536 0
537 2
538 2
539 0
540 0
541 1
542 1
543 3
544 3
545 3
546 2
547 3
548 3
549 1
550 3
551 0
552 2
553 2
554 0
555 1
556 3
557 1
558 0
559 0
560 1
561 3
562 0
563 2
564 3
565 0
566 2
567 0
568 3
569 1
570 0
571 1
572 0
573 0
574 3
575 1
576 1
577 0
578 2
579 0
580 2
581 0
582 2
583 3
584 2
585 2
586 2
587 3
588 3
589 0
590 0
591 0
592 0
593 0
594 1
595 1
596 0
597 1
598 1
599 1
600 2
601 3
602 1
603 0
604 1
605 1
606 2
607 0
608 0
609 1
610 0
611 1
612 1
613 0
614 0
615 1
616 1
617 1
618 2
619 0
620 1
621 0
622 3
623 1
624 0
625 2
626 0
627 1
628 3
629 1
630 0
631 2
632 2
633 1
634 1
635 3
636 0
637 1
638 3
639 2
640 3
641 3
642 2
643 3
644 2
645 2
646 2
647 2
648 2
649 3
650 1
651 2
652 3
653 2
654 1
655 2
656 2
657 0
658 2
659 2
660 0
661 1
662 2
663 1
664 3
665 2
666 1
667 1
668 1
669 0
670 1
671 1
672 3
673 2
674 2
675 1
676 2
677 1
678 1
679 3
680 2
681 1
682 2
683 2
684 1
685 0
686 3
687 3
688 2
689 0
690 2
691 0
692 0
693 1
694 1
695 1
696 3
697 3
698 1
699 3
700 1
701 3
702 2
703 3
704 2
705 2
706 3
707 1
708 2
709 2
710 2
711 1
712 0
713 1
714 1
715 1
716 1
717 2
718 2
719 0
720 1
721 2
722 1
723 1
724 2
725 2
726 3
727 1
728 0
729 1
730 3
731 0
732 2
733 3
734 3
735 0
736 2
737 0
738 2
739 2
740 2
741 2
742 3
743 3
744 2
745 1
746 2
747 1
748 0
749 0
750 0
751 1
752 1
753 1
754 1
755 0
756 3
757 3
758 0
759 0
760 0
761 1
762 2
763 3
764 0
765 2
766 2
767 0
768 2
769 3
770 0
771 3
772 1
773 3
774 2
775 1
776 2
777 1
778 3
779 3
780 0
781 0
782 2
783 0
784 2
785 3
786 3
787 2
788 2
789 1
790 2
791 3
792 0
793 3
794 2
795 0
796 1
797 2
798 3
799 2
800 2
801 0
802 3
803 3
804 2
805 3
806 0
807 0
808 2
809 2
810 2
811 0
812 3
813 3
814 2
815 3
816 3
817 2
818 2
819 3
820 2
821 1
822 3
823 0
824 2
825 2
826 3
827 0
828 2
829 2
830 3
831 3
832 3
833 1
834 1
835 3
836 1
837 0
838 2
839 1
840 0
841 2
842 2
843 2
844 3
845 3
846 1
847 2
848 0
849 1
850 2
851 3
852 1
853 1
854 2
855 2
856 3
857 3
858 3
859 3
860 3
861 3
862 2
863 3
864 3
865 2
866 0
867 0
868 3
869 2
870 3
871 2
872 2
873 2
874 2
875 2
876 1
877 2
878 1
879 1
880 3
881 3
882 3
883 0
884 0
885 2
886 2
887 3
888 1
889 0
890 3
891 1
892 3
893 3
894 2
895 3
896 1
897 3
898 3
899 0
900 0
901 1
902 0
903 1
904 3
905 1
906 2
907 3
908 3
909 0
910 3
911 3
912 2
913 3
914 3
915 3
916 3
917 3
918 2
919 2
920 3
921 0
922 3
923 1
924 1
925 1
926 1
927 1
928 1
929 2
930 3
931 2
932 3
933 3
934 1
935 2
936 3
937 0
938 1
939 2
940 1
941 0
942 3
943 3
944 3
945 3
946 1
947 1
948 2
949 0
950 0
951 0
952 0
953 2
954 1
955 3
956 3
957 1
958 1
959 0
960 2
961 2
962 1
963 0
